1000,0000000005,2021,003,X,20210515,20210516,0000000004,11
1000,0000000006,2021,001,X,20210619,20210622,0000000003,31
1000,0000000006,2021,002,X,20210610,20210611,0000000011,11
1000,0000000006,2021,003,X,20210623,20210625,0000000004,21
1000,0000000007,2021,001,X,20210917,20210920,0000000008,50
1000,0000000007,2021,002,X,20210923,20210923,0000000001,21
1000,0000000007,2021,003,X,00000000,00000000,0000000000,15
1000,0000000007,2021,004,X,20210909,20210912,0000000001,50
1000,0000000007,2021,005,X,00000000,00000000,0000000000,15
1000,0000000007,2021,006,X,20210922,20210926,0000000007,15
1000,0000000007,2021,007,X,20210917,20210920,0000000009,50
1000,0000000008,2021,001,X,00000000,00000000,0000000000,50
1000,0000000008,2021,002,X,20210726,20210726,0000000002,25
1000,0000000008,2021,003,X,20210728,20210730,0000000011,25
1000,0000000008,2021,004,X,20210719,20210720,0000000001,50
1000,0000000008,2021,005,X,20210716,20210719,0000000008,40
1000,0000000008,2021,006,X,20210722,20210723,0000000006,15
1000,0000000008,2021,007,X,20210722,20210722,0000000011,01
1000,0000000008,2021,008,X,20210719,20210720,0000000009,21
1000,0000000009,2021,001,X,20211015,20211015,0000000001,50
1000,0000000009,2021,002,X,20211111,20211113,0000000011,31
1000,0000000009,2021,003,X,20211107,20211109,0000000001,11
1000,0000000009,2021,004,X,20211107,20211110,0000000008,40
1000,0000000009,2021,005,X,20211020,20211021,0000000005,50
1000,0000000009,2021,006,X,20211016,20211017,0000000001,11
1000,0000000009,2021,007,X,20211024,20211027,0000000004,15
1000,0000000009,2021,008,X,20211029,20211030,0000000009,40
1000,0000000009,2021,009,X,20211105,20211106,0000000004,40
1000,0000000010,2021,001,X,20210313,20210314,0000000001,01
1000,0000000010,2021,002,X,20210228,20210304,0000000005,15
1000,0000000010,2021,003,X,20210314,20210314,0000000006,31
1000,0000000010,2021,004,X,20210228,20210302,0000000003,50
1000,0000000010,2021,005,X,20210320,20210323,0000000006,11
1000,0000000010,2021,006,X,20210311,20210311,0000000006,25
1000,0000000010,2021,007,X,20210318,20210320,0000000010,21
1000,0000000010,2021,008,X,20210220,20210223,0000000011,31
1000,0000000010,2021,009,X,20210317,20210319,0000000006,31
1000,0000000011,2021,001,X,20210315,20210315,0000000009,40
1000,0000000011,2021,002,X,00000000,00000000,0000000000,11
1000,0000000012,2021,001,X,00000000,00000000,0000000000,01
1000,0000000012,2021,002,X,20210424,20210428,0000000001,50
1000,0000000012,2021,003,X,00000000,00000000,0000000000,25
1000,0000000012,2021,004,X,20210501,20210503,0000000002,15
1000,0000000012,2021,005,X,20210502,20210503,0000000010,11
1000,0000000012,2021,006,X,20210420,20210422,0000000007,21
1000,0000000012,2021,007,X,20210501,20210502,0000000007,40
1000,0000000012,2021,008,X,00000000,00000000,0000000000,25
1000,0000000012,2021,009,X,20210408,20210408,0000000008,01
1000,0000000013,2021,001,X,20210914,20210917,0000000011,15
1000,0000000013,2021,002,X,20211006,20211006,0000000004,50
1000,0000000013,2021,003,X,20211007,20211008,0000000003,21
1000,0000000013,2021,004,X,20210924,20210926,0000000009,31
1000,0000000013,2021,005,X,20211001,20211001,0000000006,01
1000,0000000001,2022,001,X,20220123,20220123,0000000001,21
1000,0000000001,2022,002,X,20220112,20220114,0000000001,31
1000,0000000001,2022,003,X,20220113,20220117,0000000012,31
1000,0000000001,2022,004,X,00000000,00000000,0000000000,15
1000,0000000001,2022,005,X,20220118,20220118,0000000004,25
1000,0000000001,2022,006,X,20220118,20220119,0000000011,50
1000,0000000001,2022,007,X,20220127,20220129,0000000007,40
1000,0000000002,2022,001,X,20220303,20220306,0000000014,11
1000,0000000002,2022,002,X,00000000,00000000,0000000000,40
1000,0000000002,2022,003,X,20220222,20220222,0000000010,01
1000,0000000002,2022,004,X,20220214,20220216,0000000005,15
1000,0000000002,2022,005,X,20220224,20220228,0000000019,11
1000,0000000003,2022,001,X,20221117,20221117,0000000009,01
1000,0000000003,2022,002,X,20221103,20221106,0000000010,21
1000,0000000003,2022,003,X,20221112,20221115,0000000008,01
1000,0000000004,2022,001,X,20220808,20220811,0000000013,40
1000,0000000004,2022,002,X,20220731,20220801,0000000004,31
1000,0000000004,2022,003,X,20220726,20220728,0000000006,11
1000,0000000004,2022,004,X,20220815,20220817,0000000001,50
1000,0000000004,2022,005,X,20220812,20220816,0000000011,01
1000,0000000004,2022,006,X,20220807,20220811,0000000004,11
1000,0000000004,2022,007,X,20220804,20220805,0000000018,40
1000,0000000005,2022,001,X,20220905,20220909,0000000006,25
1000,0000000005,2022,002,X,20220911,20220913,0000000006,25
1000,0000000005,2022,003,X,20220920,20220920,0000000011,40
1000,0000000005,2022,004,X,20220911,20220915,0000000006,40
1000,0000000005,2022,005,X,20220902,20220902,0000000009,31
1000,0000000005,2022,006,X,20220907,20220909,0000000018,50
1000,0000000005,2022,007,X,20220915,20220918,0000000015,25
1000,0000000005,2022,008,X,20220922,20220923,0000000011,01
1000,0000000005,2022,009,X,20220905,20220909,0000000019,15
1000,0000000006,2022,001,X,20220831,20220831,0000000008,11
1000,0000000006,2022,002,X,20220909,20220911,0000000004,25
1000,0000000006,2022,003,X,00000000,00000000,0000000000,01
1000,0000000006,2022,004,X,20220826,20220829,0000000002,25
1000,0000000007,2022,001,X,20220701,20220703,0000000002,50
1000,0000000007,2022,002,X,20220617,20220618,0000000019,25
1000,0000000007,2022,003,X,20220623,20220623,0000000012,31
1000,0000000008,2022,001,X,20220913,20220916,0000000006,25
1000,0000000008,2022,002,X,20220821,20220825,0000000011,50
1000,0000000008,2022,003,X,20220816,20220817,0000000013,25
1000,0000000009,2022,001,X,20221030,20221030,0000000001,25
1000,0000000009,2022,002,X,20221019,20221019,0000000012,21
1000,0000000009,2022,003,X,20221028,20221030,0000000019,15
1000,0000000009,2022,004,X,20221101,20221103,0000000004,15
1000,0000000009,2022,005,X,20221028,20221031,0000000010,11
1000,0000000009,2022,006,X,20221013,20221016,0000000017,50
1000,0000000009,2022,007,X,20221022,20221026,0000000009,25
1000,0000000009,2022,008,X,20221103,20221106,0000000014,50
1000,0000000009,2022,009,X,20221102,20221105,0000000012,21
1000,0000000010,2022,001,X,20221020,20221024,0000000006,25
1000,0000000010,2022,002,X,20221010,20221014,0000000015,25
1000,0000000010,2022,003,X,00000000,00000000,0000000000,21
1000,0000000010,2022,004,X,20221031,20221102,0000000004,21
1000,0000000010,2022,005,X,20221015,20221018,0000000017,25
1000,0000000010,2022,006,X,20221025,20221026,0000000001,31
1000,0000000010,2022,007,X,20221103,20221106,0000000016,01
1000,0000000011,2022,001,X,20220223,20220224,0000000013,11
1000,0000000011,2022,002,X,20220224,20220227,0000000008,11
1000,0000000011,2022,003,X,00000000,00000000,0000000000,21
1000,0000000012,2022,001,X,20220305,20220305,0000000003,31
1000,0000000012,2022,002,X,20220319,20220319,0000000020,40
1000,0000000012,2022,003,X,20220310,20220310,0000000013,15
1000,0000000013,2022,001,X,20220827,20220828,0000000004,01
1000,0000000013,2022,002,X,20220814,20220815,0000000002,25
1000,0000000013,2022,003,X,20220808,20220809,0000000020,25
1000,0000000013,2022,004,X,20220830,20220830,0000000002,40
1000,0000000013,2022,005,X,20220811,20220812,0000000011,50
1000,0000000013,2022,006,X,20220827,20220827,0000000012,50
1000,0000000013,2022,007,X,20220811,20220811,0000000018,21
1000,0000000014,2022,001,X,20221107,20221108,0000000001,11
1000,0000000014,2022,002,X,20221129,20221202,0000000007,11
1000,0000000014,2022,003,X,20221117,20221121,0000000001,50
1000,0000000014,2022,004,X,20221126,20221130,0000000014,21
1000,0000000014,2022,005,X,00000000,00000000,0000000000,50
1000,0000000014,2022,006,X,20221108,20221110,0000000003,25
1000,0000000014,2022,007,X,20221129,20221201,0000000002,21
1000,0000000014,2022,008,X,00000000,00000000,0000000000,21
1000,0000000014,2022,009,X,20221101,20221103,0000000007,25
1000,0000000015,2022,001,X,20220729,20220729,0000000013,21
1000,0000000015,2022,002,X,00000000,00000000,0000000000,11
1000,0000000016,2022,001,X,00000000,00000000,0000000000,11
1000,0000000016,2022,002,X,20221215,20221219,0000000013,11
1000,0000000016,2022,003,X,20221213,20221217,0000000008,40
1000,0000000016,2022,004,X,20221224,20221226,0000000019,15
1000,0000000017,2022,001,X,20220827,20220831,0000000014,31
1000,0000000017,2022,002,X,20220830,20220830,0000000018,21
1000,0000000017,2022,003,X,20220821,20220822,0000000004,25
1000,0000000017,2022,004,X,20220816,20220820,0000000017,01
1000,0000000018,2022,001,X,20220603,20220604,0000000012,15
1000,0000000018,2022,002,X,00000000,00000000,0000000000,31
1000,0000000018,2022,003,X,20220529,20220531,0000000009,15
1000,0000000019,2022,001,X,20220821,20220822,0000000013,40
1000,0000000019,2022,002,X,20220904,20220905,0000000001,31
1000,0000000020,2022,001,X,20220926,20220928,0000000009,50
1000,0000000020,2022,002,X,20220930,20221001,0000000001,11
1000,0000000020,2022,003,X,20221014,20221016,0000000008,11
1000,0000000020,2022,004,X,20221008,20221008,0000000020,15
1000,0000000021,2022,001,X,20221015,20221019,0000000012,31
1000,0000000021,2022,002,X,20221029,20221102,0000000018,21
1000,0000000021,2022,003,X,20221015,20221019,0000000018,40
1000,0000000021,2022,004,X,20221021,20221023,0000000009,31
1000,0000000021,2022,005,X,20221102,20221106,0000000013,01
1000,0000000021,2022,006,X,20221031,20221103,0000000014,40
1000,0000000001,2023,001,X,00000000,00000000,0000000000,11
1000,0000000001,2023,002,X,20231020,20231020,0000000008,25
1000,0000000001,2023,003,X,20231022,20231026,0000000021,25
1000,0000000002,2023,001,X,20230312,20230314,0000000017,01
1000,0000000002,2023,002,X,20230317,20230317,0000000001,40
1000,0000000002,2023,003,X,00000000,00000000,0000000000,01
1000,0000000002,2023,004,X,20230314,20230318,0000000008,31
1000,0000000002,2023,005,X,20230325,20230326,0000000020,50
1000,0000000002,2023,006,X,20230318,20230321,0000000017,25
1000,0000000002,2023,007,X,20230305,20230307,0000000017,01
1000,0000000002,2023,008,X,00000000,00000000,0000000000,50
1000,0000000003,2023,001,X,20230408,20230410,0000000002,21
1000,0000000003,2023,002,X,20230323,20230324,0000000007,21
1000,0000000003,2023,003,X,20230320,20230321,0000000018,21
1000,0000000003,2023,004,X,20230403,20230405,0000000008,25
1000,0000000004,2023,001,X,20230417,20230417,0000000021,25
1000,0000000004,2023,002,X,20230412,20230415,0000000008,25
1000,0000000004,2023,003,X,20230418,20230418,0000000003,31
1000,0000000004,2023,004,X,20230410,20230410,0000000015,11
1000,0000000004,2023,005,X,20230429,20230429,0000000007,15
1000,0000000004,2023,006,X,20230502,20230504,0000000008,31
1000,0000000004,2023,007,X,20230506,20230508,0000000003,25
1000,0000000004,2023,008,X,20230508,20230509,0000000006,21
1000,0000000004,2023,009,X,20230420,20230423,0000000009,31
1000,0000000005,2023,001,X,20230822,20230824,0000000012,31
1000,0000000005,2023,002,X,20230823,20230826,0000000021,15
1000,0000000005,2023,003,X,20230905,20230908,0000000011,40
1000,0000000005,2023,004,X,20230818,20230818,0000000006,11
1000,0000000005,2023,005,X,00000000,00000000,0000000000,31
1000,0000000006,2023,001,X,20230705,20230705,0000000006,25
1000,0000000006,2023,002,X,20230627,20230627,0000000008,11
1000,0000000006,2023,003,X,20230624,20230627,0000000020,21
1000,0000000006,2023,004,X,00000000,00000000,0000000000,50
1000,0000000006,2023,005,X,20230718,20230718,0000000020,01
1000,0000000006,2023,006,X,20230717,20230717,0000000006,15
1000,0000000006,2023,007,X,20230719,20230720,0000000013,11
1000,0000000007,2023,001,X,20230918,20230918,0000000011,31
1000,0000000007,2023,002,X,20230914,20230916,0000000012,50
1000,0000000007,2023,003,X,00000000,00000000,0000000000,31
1000,0000000007,2023,004,X,00000000,00000000,0000000000,25
1000,0000000007,2023,005,X,20230909,20230912,0000000002,31
1000,0000000007,2023,006,X,20230903,20230907,0000000002,50
1000,0000000007,2023,007,X,20230912,20230913,0000000021,15
1000,0000000008,2023,001,X,20230906,20230907,0000000018,25
1000,0000000008,2023,002,X,20230917,20230918,0000000013,21
1000,0000000009,2023,001,X,20230313,20230317,0000000020,01
1000,0000000009,2023,002,X,20230324,20230324,0000000012,01
1000,0000000010,2023,001,X,20230205,20230207,0000000016,25
1000,0000000010,2023,002,X,20230125,20230128,0000000006,01
1000,0000000010,2023,003,X,20230122,20230123,0000000014,25
1000,0000000010,2023,004,X,20230122,20230125,0000000008,25
1000,0000000010,2023,005,X,20230120,20230123,0000000018,11
1000,0000000011,2023,001,X,20230211,20230212,0000000017,15
1000,0000000011,2023,002,X,20230205,20230206,0000000019,01
1000,0000000011,2023,003,X,20230125,20230126,0000000018,31
1000,0000000011,2023,004,X,20230205,20230205,0000000012,40
1000,0000000011,2023,005,X,20230212,20230215,0000000013,50
1000,0000000012,2023,001,X,20230928,20231001,0000000010,01
1000,0000000012,2023,002,X,20231002,20231004,0000000004,01
1000,0000000012,2023,003,X,20231010,20231010,0000000006,31
1000,0000000012,2023,004,X,00000000,00000000,0000000000,21
1000,0000000012,2023,005,X,20231020,20231023,0000000011,25
1000,0000000012,2023,006,X,20231001,20231002,0000000004,31
1000,0000000012,2023,007,X,20230923,20230927,0000000020,40
1000,0000000012,2023,008,X,00000000,00000000,0000000000,40
1000,0000000013,2023,001,X,20231102,20231102,0000000003,01
1000,0000000013,2023,002,X,20231114,20231117,0000000016,11
1000,0000000013,2023,003,X,20231114,20231115,0000000003,25
1000,0000000013,2023,004,X,20231114,20231114,0000000011,31
1000,0000000013,2023,005,X,20231024,20231028,0000000013,31
1000,0000000013,2023,006,X,20231101,20231104,0000000019,11
1000,0000000014,2023,001,X,20230914,20230918,0000000003,40
1000,0000000014,2023,002,X,20231007,20231010,0000000015,01
1000,0000000014,2023,003,X,20230914,20230917,0000000021,15
1000,0000000015,2023,001,X,20230427,20230427,0000000013,40
1000,0000000015,2023,002,X,20230506,20230508,0000000016,50
1000,0000000016,2023,001,X,00000000,00000000,0000000000,31
1000,0000000016,2023,002,X,00000000,00000000,0000000000,50
1000,0000000016,2023,003,X,20230816,20230818,0000000016,31
1000,0000000016,2023,004,X,20230731,20230803,0000000016,21
1000,0000000016,2023,005,X,20230807,20230811,0000000002,40
1000,0000000016,2023,006,X,20230806,20230806,0000000020,25
1000,0000000016,2023,007,X,20230810,20230810,0000000017,11
1000,0000000016,2023,008,X,20230803,20230805,0000000011,50
1000,0000000017,2023,001,X,20230827,20230828,0000000009,11
1000,0000000017,2023,002,X,20230830,20230831,0000000007,25
1000,0000000018,2023,001,X,20230806,20230806,0000000002,15
1000,0000000018,2023,002,X,20230731,20230802,0000000019,21
1000,0000000018,2023,003,X,20230812,20230816,0000000001,11
1000,0000000018,2023,004,X,20230813,20230817,0000000007,21
1000,0000000018,2023,005,X,20230729,20230731,0000000010,50
1000,0000000018,2023,006,X,20230801,20230802,0000000004,15
1000,0000000018,2023,007,X,20230803,20230803,0000000015,25
1000,0000000019,2023,001,X,20231101,20231101,0000000004,01
1000,0000000019,2023,002,X,20231102,20231104,0000000002,21
1000,0000000019,2023,003,X,20231031,20231103,0000000021,01
1000,0000000019,2023,004,X,20231014,20231018,0000000008,40
1000,0000000020,2023,001,X,20231026,20231030,0000000014,15
1000,0000000020,2023,002,X,20231021,20231023,0000000015,01
1000,0000000021,2023,001,X,20230608,20230608,0000000014,11
1000,0000000021,2023,002,X,20230615,20230617,0000000015,31
1000,0000000021,2023,003,X,20230524,20230525,0000000004,01
1000,0000000021,2023,004,X,20230616,20230619,0000000019,01
1000,0000000021,2023,005,X,20230523,20230524,0000000019,31
1000,0000000022,2023,001,X,20231108,20231112,0000000008,50
1000,0000000022,2023,002,X,00000000,00000000,0000000000,40
1000,0000000001,2024,001,X,20240523,20240524,0000000007,50
1000,0000000001,2024,002,X,20240528,20240529,0000000016,25
1000,0000000001,2024,003,X,20240514,20240518,0000000006,31
1000,0000000001,2024,004,X,20240511,20240513,0000000036,25
1000,0000000001,2024,005,X,20240523,20240526,0000000022,15
1000,0000000001,2024,006,X,20240524,20240528,0000000012,11
1000,0000000001,2024,007,X,20240516,20240519,0000000021,31
1000,0000000002,2024,001,X,20240520,20240524,0000000001,50
1000,0000000002,2024,002,X,00000000,00000000,0000000000,01
1000,0000000003,2024,001,X,20241010,20241014,0000000026,40
1000,0000000003,2024,002,X,20240916,20240920,0000000025,40
1000,0000000003,2024,003,X,20241014,20241018,0000000023,15
1000,0000000003,2024,004,X,20240918,20240919,0000000033,25
1000,0000000003,2024,005,X,00000000,00000000,0000000000,31
1000,0000000003,2024,006,X,20241010,20241013,0000000028,11
1000,0000000004,2024,001,X,20240501,20240501,0000000035,25
1000,0000000004,2024,002,X,20240520,20240522,0000000032,11
1000,0000000004,2024,003,X,00000000,00000000,0000000000,50
1000,0000000005,2024,001,X,20240618,20240619,0000000002,31
1000,0000000005,2024,002,X,20240629,20240703,0000000008,50
1000,0000000005,2024,003,X,20240624,20240628,0000000008,50
1000,0000000005,2024,004,X,20240623,20240624,0000000011,50
1000,0000000005,2024,005,X,20240630,20240703,0000000014,01
1000,0000000006,2024,001,X,20240224,20240227,0000000002,31
1000,0000000006,2024,002,X,20240211,20240212,0000000006,11
1000,0000000006,2024,003,X,20240217,20240218,0000000004,40
1000,0000000006,2024,004,X,20240207,20240209,0000000033,31
1000,0000000006,2024,005,X,20240216,20240216,0000000014,11
1000,0000000006,2024,006,X,20240305,20240309,0000000023,31
1000,0000000007,2024,001,X,20240518,20240518,0000000038,11
1000,0000000007,2024,002,X,20240518,20240522,0000000018,50
1000,0000000007,2024,003,X,20240504,20240505,0000000025,50
1000,0000000007,2024,004,X,20240505,20240509,0000000005,11
1000,0000000007,2024,005,X,20240510,20240514,0000000036,11
