AAAA,0000000017,2008,KR,20081128,20081130,11,20081202,082547
AAAA,0000000018,2008,KR,20080306,20080307,03,20080309,093304
AAAA,0000000019,2008,KZ,20081106,20081109,11,20081109,163856
AAAA,0000000020,2008,KZ,20080417,20080421,04,20080425,152647
AAAA,0000000021,2008,DR,20080901,20080904,09,20080908,184042
AAAA,0000000022,2008,KR,20080812,20080820,08,20080824,083000
AAAA,0000000023,2008,DZ,20080724,20080730,07,20080730,072025
AAAA,0000000024,2008,KZ,20080621,20080628,06,20080630,170836
AAAA,0000000025,2008,KZ,20080209,20080212,02,20080215,165106
AAAA,0000000026,2008,KR,20080116,20080124,01,20080128,092556
AAAA,0000000027,2008,KZ,20080701,20080701,07,20080703,150909
AAAA,0000000028,2008,KR,20081115,20081123,11,20081127,091225
AAAA,0000000029,2008,KR,20080903,20080904,09,20080904,161109
AAAA,0000000030,2008,DR,20080505,20080511,05,20080512,114443
AAAA,0000000031,2008,KR,20081007,20081010,10,20081012,120302
AAAA,0000000032,2008,KR,20080304,20080311,03,20080311,072017
AAAA,0000000033,2008,DR,20081015,20081016,10,20081016,153507
AAAA,0000000034,2008,DZ,20080228,20080303,03,20080304,132601
AAAA,0000000035,2008,DR,20080421,20080422,04,20080424,073635
AAAA,0000000036,2008,KR,20080806,20080815,08,20080815,090353
AAAA,0000000037,2008,DR,20080303,20080305,03,20080307,110440
AAAA,0000000001,2009,KR,20090122,20090123,01,20090123,134130
AAAA,0000000002,2009,DZ,20090611,20090612,06,20090612,110014
AAAA,0000000003,2009,DR,20090814,20090819,08,20090820,145346
AAAA,0000000004,2009,DR,20090903,20090908,09,20090912,090821
AAAA,0000000005,2009,DZ,20090403,20090411,04,20090412,082307
AAAA,0000000006,2009,KZ,20090912,20090913,09,20090915,093658
AAAA,0000000007,2009,KR,20090913,20090922,09,20090922,161225
AAAA,0000000008,2009,KR,20090201,20090207,02,20090210,174035
AAAA,0000000009,2009,KZ,20090513,20090520,05,20090520,090258
AAAA,0000000010,2009,DR,20090314,20090316,03,20090319,160107
AAAA,0000000011,2009,KZ,20090904,20090912,09,20090916,113444
AAAA,0000000012,2009,KR,20090405,20090414,04,20090415,151842
AAAA,0000000013,2009,DR,20091026,20091031,10,20091102,091716
AAAA,0000000014,2009,DR,20090617,20090617,06,20090617,100544
AAAA,0000000015,2009,KR,20090625,20090701,07,20090701,183143
AAAA,0000000016,2009,KR,20090902,20090903,09,20090907,182108
AAAA,0000000017,2009,KZ,20090519,20090519,05,20090522,130325
AAAA,0000000018,2009,KR,20090311,20090318,03,20090319,113725
AAAA,0000000019,2009,DR,20090106,20090109,01,20090112,131703
AAAA,0000000020,2009,DR,20090416,20090421,04,20090424,120906
AAAA,0000000021,2009,DR,20090108,20090117,01,20090120,181825
AAAA,0000000022,2009,KR,20090409,20090410,04,20090410,085629
AAAA,0000000023,2009,DZ,20090801,20090810,08,20090811,114933
AAAA,0000000024,2009,DR,20090102,20090107,01,20090110,144758
AAAA,0000000025,2009,KR,20090813,20090820,08,20090820,181800
AAAA,0000000026,2009,DR,20090102,20090110,01,20090114,122953
AAAA,0000000027,2009,KZ,20090803,20090808,08,20090811,104322
AAAA,0000000028,2009,KZ,20090515,20090522,05,20090526,142710
AAAA,0000000029,2009,KR,20090805,20090808,08,20090812,071738
AAAA,0000000030,2009,DZ,20090807,20090807,08,20090807,083748
AAAA,0000000031,2009,DR,20090524,20090526,05,20090527,070433
AAAA,0000000032,2009,KR,20091014,20091019,10,20091019,113101
AAAA,0000000033,2009,KR,20090104,20090108,01,20090111,182644
AAAA,0000000034,2009,KR,20090717,20090723,07,20090724,134155
AAAA,0000000035,2009,KR,20090714,20090720,07,20090722,071557
AAAA,0000000036,2009,DR,20090724,20090801,08,20090801,185559
AAAA,0000000037,2009,DZ,20090820,20090822,08,20090826,070044
AAAA,0000000038,2009,DZ,20090301,20090310,03,20090314,140527
AAAA,0000000039,2009,KZ,20091015,20091015,10,20091018,130706
AAAA,0000000040,2009,DZ,20090826,20090904,09,20090905,120104
AAAA,0000000041,2009,KZ,20090109,20090114,01,20090118,141820
AAAA,0000000042,2009,DZ,20090602,20090605,06,20090607,124720
AAAA,0000000043,2009,DR,20090628,20090630,06,20090630,092457
AAAA,0000000044,2009,KR,20090416,20090417,04,20090420,103356
AAAA,0000000045,2009,DZ,20090620,20090627,06,20090627,101743
AAAA,0000000046,2009,DR,20091105,20091111,11,20091113,125157
AAAA,0000000047,2009,DZ,20090624,20090628,06,20090702,150140
AAAA,0000000048,2009,KZ,20090512,20090519,05,20090522,092548
AAAA,0000000001,2010,DR,20100619,20100628,06,20100702,102943
AAAA,0000000002,2010,KR,20100425,20100429,04,20100503,131708
AAAA,0000000003,2010,DZ,20100413,20100421,04,20100425,152826
AAAA,0000000004,2010,DZ,20100823,20100830,08,20100903,142635
AAAA,0000000005,2010,DZ,20100119,20100119,01,20100122,133900
AAAA,0000000006,2010,DZ,20100810,20100815,08,20100819,102957
AAAA,0000000007,2010,KZ,20100713,20100721,07,20100724,121857
AAAA,0000000008,2010,KR,20100917,20100918,09,20100920,125715
AAAA,0000000009,2010,KR,20100219,20100223,02,20100224,130217
AAAA,0000000010,2010,KZ,20100707,20100709,07,20100713,183405
AAAA,0000000011,2010,KZ,20101015,20101023,10,20101025,123427
AAAA,0000000012,2010,DR,20100421,20100428,04,20100502,171239
AAAA,0000000013,2010,KR,20100526,20100531,05,20100601,105157
AAAA,0000000014,2010,DZ,20100122,20100123,01,20100125,113847
AAAA,0000000015,2010,KR,20100327,20100405,04,20100409,154659
AAAA,0000000016,2010,DR,20100109,20100110,01,20100111,134502
AAAA,0000000017,2010,DZ,20100515,20100524,05,20100527,075009
AAAA,0000000018,2010,KZ,20100223,20100303,03,20100304,175110
AAAA,0000000019,2010,DZ,20100527,20100530,05,20100601,160843
AAAA,0000000020,2010,KZ,20100715,20100721,07,20100721,112300
AAAA,0000000021,2010,DZ,20100201,20100208,02,20100208,132415
AAAA,0000000022,2010,KR,20100721,20100722,07,20100724,090611
AAAA,0000000023,2010,DR,20100603,20100607,06,20100609,155958
AAAA,0000000024,2010,DR,20100910,20100910,09,20100914,112001
AAAA,0000000025,2010,KR,20100311,20100316,03,20100320,163257
AAAA,0000000026,2010,KR,20100721,20100721,07,20100723,102753
AAAA,0000000027,2010,KR,20100521,20100524,05,20100524,133650
AAAA,0000000028,2010,DR,20100112,20100118,01,20100121,110204
AAAA,0000000029,2010,KR,20100107,20100116,01,20100116,161133
AAAA,0000000030,2010,KZ,20100323,20100329,03,20100402,103003
AAAA,0000000031,2010,DZ,20100708,20100714,07,20100718,134122
AAAA,0000000032,2010,DR,20100708,20100715,07,20100717,160156
AAAA,0000000033,2010,DZ,20100104,20100107,01,20100111,140911
AAAA,0000000034,2010,DZ,20100604,20100609,06,20100610,094909
AAAA,0000000035,2010,KZ,20101003,20101005,10,20101007,114338
AAAA,0000000036,2010,DZ,20100519,20100522,05,20100523,145129
AAAA,0000000037,2010,DR,20100815,20100819,08,20100823,094128
AAAA,0000000038,2010,KZ,20100706,20100714,07,20100716,152921
AAAA,0000000039,2010,KZ,20100206,20100214,02,20100217,114935
AAAA,0000000040,2010,KR,20100817,20100823,08,20100824,140938
AAAA,0000000041,2010,DZ,20100914,20100920,09,20100924,081101
AAAA,0000000042,2010,KR,20100306,20100311,03,20100312,100442
AAAA,0000000043,2010,DR,20100518,20100524,05,20100528,093530
AAAA,0000000044,2010,DR,20101114,20101117,11,20101121,111708
AAAA,0000000045,2010,KZ,20100808,20100815,08,20100817,132316
AAAA,0000000046,2010,DR,20100713,20100713,07,20100716,102233
AAAA,0000000047,2010,KR,20100903,20100911,09,20100912,141455
AAAA,0000000048,2010,DR,20100327,20100404,04,20100406,180232
AAAA,0000000001,2011,KZ,20110304,20110312,03,20110315,175841
AAAA,0000000002,2011,DR,20110515,20110524,05,20110524,173720
AAAA,0000000003,2011,DR,20110711,20110718,07,20110718,125306
AAAA,0000000004,2011,KZ,20110509,20110512,05,20110512,103729
AAAA,0000000005,2011,DR,20110123,20110124,01,20110128,182212
AAAA,0000000006,2011,KR,20110701,20110709,07,20110709,140245
AAAA,0000000007,2011,KZ,20110406,20110408,04,20110409,183931
AAAA,0000000008,2011,KZ,20110720,20110720,07,20110724,180159
AAAA,0000000009,2011,KR,20110123,20110126,01,20110127,164933
AAAA,0000000010,2011,KR,20110605,20110611,06,20110611,171215
AAAA,0000000011,2011,KR,20110324,20110401,04,20110401,110353
AAAA,0000000012,2011,DZ,20110816,20110823,08,20110823,162711
AAAA,0000000013,2011,KR,20110825,20110825,08,20110826,090425
AAAA,0000000014,2011,KR,20110701,20110710,07,20110710,183057
AAAA,0000000015,2011,DZ,20110619,20110628,06,20110629,155059
AAAA,0000000016,2011,KR,20110414,20110420,04,20110421,143858
AAAA,0000000017,2011,KR,20110816,20110823,08,20110826,103647
AAAA,0000000018,2011,DR,20110410,20110417,04,20110421,135855
AAAA,0000000019,2011,DZ,20110507,20110515,05,20110515,170829
AAAA,0000000020,2011,KZ,20110125,20110129,01,20110131,083132
AAAA,0000000021,2011,KR,20111124,20111129,11,20111130,104251
AAAA,0000000022,2011,DZ,20110518,20110524,05,20110524,180032
AAAA,0000000023,2011,KR,20111119,20111126,11,20111127,184520
AAAA,0000000024,2011,DZ,20110527,20110529,05,20110531,110844
AAAA,0000000025,2011,DR,20111028,20111105,11,20111105,184756
AAAA,0000000026,2011,KR,20110603,20110606,06,20110610,134916
AAAA,0000000027,2011,KR,20110506,20110510,05,20110510,073136
AAAA,0000000028,2011,KZ,20110525,20110601,06,20110604,180337
AAAA,0000000029,2011,DZ,20110211,20110215,02,20110216,072417
AAAA,0000000030,2011,KZ,20110925,20110930,09,20111004,122407
AAAA,0000000031,2011,DZ,20110313,20110318,03,20110320,184325
AAAA,0000000001,2012,DZ,20120417,20120424,04,20120426,083522
AAAA,0000000002,2012,KR,20120826,20120901,09,20120902,141518
AAAA,0000000003,2012,DZ,20120720,20120726,07,20120728,133714
AAAA,0000000004,2012,DR,20120127,20120202,02,20120205,181533
AAAA,0000000005,2012,KZ,20120918,20120926,09,20120930,100500
AAAA,0000000006,2012,KZ,20120718,20120721,07,20120725,101909
AAAA,0000000007,2012,KZ,20120115,20120122,01,20120125,182822
AAAA,0000000008,2012,KZ,20120224,20120228,02,20120302,072035
AAAA,0000000009,2012,KZ,20121123,20121128,11,20121128,084001
AAAA,0000000010,2012,KR,20120701,20120704,07,20120707,171855
AAAA,0000000011,2012,DR,20120910,20120919,09,20120921,175731
AAAA,0000000012,2012,KZ,20120615,20120624,06,20120627,115450
AAAA,0000000013,2012,DZ,20120325,20120328,03,20120330,110543
AAAA,0000000014,2012,DZ,20121023,20121101,11,20121105,145401
AAAA,0000000015,2012,KR,20120626,20120626,06,20120628,150216
AAAA,0000000016,2012,KZ,20120127,20120203,02,20120207,182834
AAAA,0000000017,2012,KZ,20120602,20120608,06,20120612,142432
AAAA,0000000018,2012,KR,20120915,20120917,09,20120919,105333
AAAA,0000000019,2012,DR,20120425,20120426,04,20120427,092639
AAAA,0000000020,2012,KZ,20121119,20121126,11,20121126,123010
AAAA,0000000021,2012,DR,20120901,20120903,09,20120907,094859
AAAA,0000000022,2012,KZ,20120717,20120719,07,20120721,173722
AAAA,0000000023,2012,DZ,20120106,20120109,01,20120113,085701
AAAA,0000000024,2012,DR,20120408,20120408,04,20120410,091023
AAAA,0000000025,2012,DZ,20121004,20121007,10,20121007,141803
AAAA,0000000026,2012,KZ,20120901,20120906,09,20120910,133208
AAAA,0000000027,2012,DR,20120414,20120421,04,20120421,072602
AAAA,0000000028,2012,KZ,20120405,20120411,04,20120413,122101
AAAA,0000000029,2012,KR,20120506,20120515,05,20120517,135718
AAAA,0000000030,2012,KZ,20121123,20121127,11,20121129,090109
AAAA,0000000031,2012,DR,20120705,20120712,07,20120714,141007
AAAA,0000000001,2013,KR,20130802,20130806,08,20130807,184026
AAAA,0000000002,2013,KZ,20130805,20130806,08,20130810,145524
AAAA,0000000003,2013,KR,20131103,20131108,11,20131111,173159
AAAA,0000000004,2013,DZ,20130909,20130917,09,20130921,081324
AAAA,0000000005,2013,DR,20130225,20130305,03,20130308,072544
AAAA,0000000006,2013,KR,20130115,20130117,01,20130121,111713
AAAA,0000000007,2013,KZ,20130709,20130711,07,20130711,183738
AAAA,0000000008,2013,DR,20130114,20130123,01,20130125,094918
AAAA,0000000009,2013,DR,20130704,20130713,07,20130717,182418
AAAA,0000000010,2013,DZ,20130411,20130420,04,20130421,153123
AAAA,0000000011,2013,DR,20130926,20130927,09,20130930,100304
AAAA,0000000012,2013,DZ,20131022,20131027,10,20131029,121818
AAAA,0000000013,2013,DR,20130315,20130316,03,20130320,155018
AAAA,0000000014,2013,DZ,20130409,20130418,04,20130420,074044
AAAA,0000000015,2013,DR,20130117,20130126,01,20130127,074708
AAAA,0000000016,2013,KZ,20130107,20130108,01,20130109,180536
AAAA,0000000017,2013,KR,20131015,20131021,10,20131022,151208
AAAA,0000000018,2013,KR,20130312,20130312,03,20130313,170333
AAAA,0000000019,2013,DR,20130116,20130125,01,20130128,123545
AAAA,0000000020,2013,DZ,20130710,20130712,07,20130716,134614
AAAA,0000000021,2013,KR,20130628,20130705,07,20130705,143855
AAAA,0000000022,2013,DR,20130202,20130207,02,20130207,174551
AAAA,0000000023,2013,KR,20130123,20130127,01,20130128,125440
AAAA,0000000024,2013,KR,20130305,20130310,03,20130310,122546
AAAA,0000000025,2013,DZ,20131119,20131123,11,20131125,133344
AAAA,0000000026,2013,DR,20130801,20130806,08,20130806,175142
AAAA,0000000027,2013,KZ,20130705,20130706,07,20130706,171349
AAAA,0000000028,2013,DZ,20130315,20130320,03,20130323,114142
AAAA,0000000029,2013,KR,20130821,20130828,08,20130830,180846
AAAA,0000000030,2013,KZ,20130425,20130426,04,20130429,121241
AAAA,0000000031,2013,KR,20130103,20130107,01,20130110,070808
AAAA,0000000032,2013,DR,20130324,20130327,03,20130327,132855
AAAA,0000000001,2014,KZ,20140920,20140921,09,20140922,104814
AAAA,0000000002,2014,DR,20140110,20140119,01,20140121,155435
AAAA,0000000003,2014,KR,20140410,20140413,04,20140414,184043
AAAA,0000000004,2014,DR,20140726,20140803,08,20140803,074737
AAAA,0000000005,2014,KR,20140607,20140611,06,20140612,090559
AAAA,0000000006,2014,KZ,20141006,20141009,10,20141011,121719
AAAA,0000000007,2014,KZ,20140203,20140203,02,20140207,082130
AAAA,0000000008,2014,DR,20140227,20140306,03,20140306,142857
AAAA,0000000009,2014,DR,20140328,20140404,04,20140408,105958
AAAA,0000000010,2014,KR,20140711,20140712,07,20140714,070405
AAAA,0000000011,2014,KZ,20140320,20140324,03,20140324,165041
AAAA,0000000012,2014,KR,20141108,20141112,11,20141115,131153
AAAA,0000000013,2014,DR,20140825,20140828,08,20140901,130543
AAAA,0000000014,2014,DR,20140507,20140510,05,20140513,142857
AAAA,0000000015,2014,KZ,20141002,20141009,10,20141011,104459
AAAA,0000000016,2014,KZ,20141014,20141016,10,20141019,151022
AAAA,0000000017,2014,DZ,20140603,20140608,06,20140612,112355
AAAA,0000000018,2014,DZ,20141024,20141101,11,20141104,091648
AAAA,0000000019,2014,DR,20140427,20140505,05,20140505,183358
AAAA,0000000020,2014,KR,20140705,20140714,07,20140715,174327
AAAA,0000000021,2014,DR,20140508,20140511,05,20140512,095918
AAAA,0000000022,2014,KZ,20140519,20140524,05,20140524,171723
AAAA,0000000023,2014,KR,20140305,20140312,03,20140315,144237
AAAA,0000000024,2014,KZ,20140722,20140730,07,20140802,101804
AAAA,0000000025,2014,KZ,20140710,20140710,07,20140710,130648
AAAA,0000000026,2014,KZ,20140901,20140909,09,20140910,084720
AAAA,0000000027,2014,KR,20140114,20140120,01,20140122,130706
AAAA,0000000028,2014,DR,20140106,20140107,01,20140109,143406
AAAA,0000000029,2014,DZ,20140327,20140331,03,20140403,084410
AAAA,0000000030,2014,KZ,20141020,20141022,10,20141023,073548
AAAA,0000000031,2014,KR,20141023,20141101,11,20141105,102953
AAAA,0000000032,2014,DZ,20140127,20140202,02,20140202,121624
AAAA,0000000033,2014,KR,20140506,20140512,05,20140513,072550
AAAA,0000000034,2014,DZ,20140927,20140928,09,20140929,174748
AAAA,0000000035,2014,KZ,20140519,20140525,05,20140526,105127
AAAA,0000000036,2014,KZ,20140126,20140128,01,20140128,111805
AAAA,0000000037,2014,KZ,20141013,20141014,10,20141014,175920
AAAA,0000000038,2014,KZ,20140426,20140505,05,20140508,085915
AAAA,0000000039,2014,KR,20140216,20140218,02,20140220,094843
AAAA,0000000040,2014,KZ,20141120,20141125,11,20141126,114947
AAAA,0000000041,2014,DZ,20140703,20140708,07,20140709,081851
AAAA,0000000042,2014,KZ,20140804,20140811,08,20140815,122155
AAAA,0000000043,2014,DR,20140902,20140907,09,20140909,172607
AAAA,0000000001,2015,DR,20150210,20150214,02,20150214,081738
AAAA,0000000002,2015,KR,20150116,20150121,01,20150123,170417
AAAA,0000000003,2015,KZ,20150422,20150429,04,20150501,133949
AAAA,0000000004,2015,DZ,20151128,20151130,11,20151203,142015
AAAA,0000000005,2015,DZ,20150307,20150309,03,20150311,085234
AAAA,0000000006,2015,DR,20151017,20151023,10,20151024,123002
AAAA,0000000007,2015,KR,20150115,20150121,01,20150125,102316
AAAA,0000000008,2015,DR,20150211,20150213,02,20150217,155634
AAAA,0000000009,2015,KR,20150328,20150329,03,20150331,085521
AAAA,0000000010,2015,DZ,20150407,20150412,04,20150412,115922
AAAA,0000000011,2015,DR,20150610,20150613,06,20150614,085303
AAAA,0000000012,2015,KZ,20150815,20150818,08,20150820,123301
AAAA,0000000013,2015,DZ,20151121,20151121,11,20151124,105311
AAAA,0000000014,2015,KR,20150308,20150311,03,20150314,123250
AAAA,0000000015,2015,KR,20150414,20150415,04,20150417,110027
AAAA,0000000016,2015,DZ,20150119,20150126,01,20150129,082251
AAAA,0000000017,2015,DZ,20151028,20151028,10,20151029,110212
AAAA,0000000018,2015,KR,20150626,20150629,06,20150629,160426
AAAA,0000000019,2015,DZ,20150407,20150409,04,20150409,165732
AAAA,0000000020,2015,DZ,20150509,20150515,05,20150517,123904
AAAA,0000000021,2015,DZ,20150408,20150414,04,20150415,144730
AAAA,0000000022,2015,DZ,20150717,20150725,07,20150725,181521
AAAA,0000000023,2015,DZ,20150918,20150921,09,20150923,130709
AAAA,0000000024,2015,KR,20150304,20150311,03,20150314,174338
AAAA,0000000025,2015,KR,20150201,20150203,02,20150203,113531
AAAA,0000000001,2016,KR,20160204,20160210,02,20160211,155012
AAAA,0000000002,2016,KR,20160605,20160608,06,20160608,103324
AAAA,0000000003,2016,DR,20160423,20160430,04,20160502,100159
AAAA,0000000004,2016,DR,20160404,20160404,04,20160407,162833
AAAA,0000000005,2016,KR,20160516,20160525,05,20160527,174740
AAAA,0000000006,2016,DZ,20160223,20160227,02,20160229,135349
AAAA,0000000007,2016,DZ,20160502,20160506,05,20160509,102148
AAAA,0000000008,2016,KZ,20160405,20160414,04,20160414,180935
AAAA,0000000009,2016,DR,20160106,20160114,01,20160116,111927
AAAA,0000000010,2016,DZ,20160418,20160421,04,20160421,173445
AAAA,0000000011,2016,DZ,20160406,20160407,04,20160410,124827
AAAA,0000000012,2016,KR,20160103,20160103,01,20160107,130236
AAAA,0000000013,2016,KZ,20160510,20160519,05,20160521,150319
AAAA,0000000014,2016,KR,20160714,20160720,07,20160721,072008
AAAA,0000000015,2016,KR,20160218,20160220,02,20160222,100918
AAAA,0000000016,2016,KZ,20160925,20161001,10,20161005,082944
AAAA,0000000017,2016,DR,20160310,20160311,03,20160315,074018
AAAA,0000000018,2016,DZ,20161023,20161023,10,20161026,072400
AAAA,0000000019,2016,DR,20160915,20160919,09,20160919,092240
AAAA,0000000020,2016,DZ,20160128,20160205,02,20160208,074428
AAAA,0000000021,2016,KR,20160121,20160122,01,20160125,181632
AAAA,0000000022,2016,KZ,20160717,20160720,07,20160721,164339
AAAA,0000000023,2016,KZ,20160720,20160720,07,20160722,164909
AAAA,0000000024,2016,KR,20161004,20161008,10,20161010,091902
AAAA,0000000025,2016,KR,20160320,20160328,03,20160329,171032
AAAA,0000000026,2016,DR,20160208,20160209,02,20160212,140613
AAAA,0000000027,2016,KZ,20161011,20161018,10,20161021,155614
AAAA,0000000028,2016,DR,20160716,20160717,07,20160717,085023
AAAA,0000000001,2017,DR,20171020,20171029,10,20171030,120150
AAAA,0000000002,2017,DR,20171101,20171107,11,20171108,083113
AAAA,0000000003,2017,KR,20170720,20170720,07,20170721,132840
AAAA,0000000004,2017,DZ,20170209,20170217,02,20170219,184205
AAAA,0000000005,2017,DZ,20170505,20170508,05,20170511,141846
AAAA,0000000006,2017,DZ,20170622,20170623,06,20170626,141235
AAAA,0000000007,2017,KR,20170828,20170902,09,20170903,132801
AAAA,0000000008,2017,DR,20170813,20170813,08,20170817,163008
AAAA,0000000009,2017,KZ,20170524,20170527,05,20170531,073111
AAAA,0000000010,2017,DR,20170304,20170304,03,20170306,144000
AAAA,0000000011,2017,KZ,20170325,20170331,03,20170401,124908
AAAA,0000000012,2017,DZ,20170223,20170223,02,20170227,092424
AAAA,0000000013,2017,KR,20170402,20170406,04,20170407,120820
AAAA,0000000014,2017,DR,20170526,20170530,05,20170530,182638
AAAA,0000000015,2017,KZ,20171008,20171017,10,20171017,071809
AAAA,0000000016,2017,KZ,20170219,20170223,02,20170223,170823
AAAA,0000000017,2017,KR,20170601,20170610,06,20170611,074442
AAAA,0000000018,2017,DR,20170902,20170911,09,20170913,152648
AAAA,0000000019,2017,KR,20170202,20170205,02,20170209,171552
AAAA,0000000020,2017,DZ,20171027,20171101,11,20171101,150038
AAAA,0000000021,2017,KZ,20170628,20170705,07,20170708,110530
AAAA,0000000022,2017,KZ,20170618,20170622,06,20170624,070257
AAAA,0000000023,2017,KZ,20171125,20171127,11,20171130,083216
AAAA,0000000024,2017,DZ,20170507,20170515,05,20170516,145300
AAAA,0000000025,2017,DZ,20170923,20170927,09,20170930,073626
AAAA,0000000026,2017,DR,20170408,20170411,04,20170412,164440
AAAA,0000000027,2017,DZ,20170812,20170817,08,20170817,084633
AAAA,0000000028,2017,DZ,20170311,20170314,03,20170318,174059
AAAA,0000000029,2017,KR,20170319,20170321,03,20170324,074518
AAAA,0000000030,2017,KZ,20170704,20170706,07,20170707,122441
AAAA,0000000031,2017,DZ,20170324,20170331,03,20170331,074924
AAAA,0000000032,2017,KZ,20170717,20170723,07,20170724,092841
AAAA,0000000033,2017,DZ,20170914,20170917,09,20170921,095556
AAAA,0000000034,2017,DR,20170705,20170711,07,20170712,142027
AAAA,0000000035,2017,KZ,20170619,20170624,06,20170626,092907
AAAA,0000000036,2017,KZ,20170701,20170703,07,20170703,122740
AAAA,0000000037,2017,KZ,20170209,20170212,02,20170213,072912
AAAA,0000000038,2017,DZ,20171021,20171027,10,20171029,171826
AAAA,0000000039,2017,DR,20170304,20170312,03,20170315,075613
AAAA,0000000040,2017,DZ,20170801,20170802,08,20170805,133739
AAAA,0000000041,2017,KZ,20170721,20170726,07,20170727,173838
AAAA,0000000042,2017,KR,20171003,20171009,10,20171013,182421
AAAA,0000000043,2017,DR,20170212,20170212,02,20170216,143205
AAAA,0000000044,2017,KR,20170221,20170224,02,20170227,105422
AAAA,0000000045,2017,KZ,20170202,20170208,02,20170209,170315
AAAA,0000000046,2017,KZ,20171025,20171101,11,20171102,133504
AAAA,0000000047,2017,KZ,20170320,20170322,03,20170322,075016
AAAA,0000000048,2017,KR,20170117,20170120,01,20170120,181353
AAAA,0000000049,2017,DR,20170305,20170310,03,20170314,145710
AAAA,0000000001,2018,KR,20181028,20181028,10,20181029,135828
AAAA,0000000002,2018,KZ,20180419,20180426,04,20180428,150936
AAAA,0000000003,2018,DZ,20181112,20181114,11,20181115,070348
AAAA,0000000004,2018,DZ,20180125,20180201,02,20180205,094902
AAAA,0000000005,2018,DR,20180902,20180906,09,20180906,102533
AAAA,0000000006,2018,DZ,20180422,20180501,05,20180504,160434
AAAA,0000000007,2018,KZ,20180319,20180320,03,20180320,115445
AAAA,0000000001,2019,KR,20190311,20190312,03,20190313,162518
AAAA,0000000002,2019,DZ,20190223,20190228,02,20190303,145712
AAAA,0000000003,2019,DZ,20190223,20190226,02,20190227,140517
AAAA,0000000004,2019,DZ,20191109,20191109,11,20191112,115733
AAAA,0000000005,2019,KZ,20190605,20190610,06,20190613,185912
AAAA,0000000006,2019,KR,20190710,20190713,07,20190713,173326
AAAA,0000000007,2019,DR,20191016,20191016,10,20191018,154305
AAAA,0000000008,2019,KZ,20190809,20190811,08,20190814,092927
AAAA,0000000009,2019,KZ,20191127,20191129,11,20191129,080815
AAAA,0000000010,2019,DR,20190327,20190331,03,20190403,092256
AAAA,0000000011,2019,DZ,20190603,20190606,06,20190608,135304
AAAA,0000000001,2020,KZ,20200123,20200125,01,20200129,114155
AAAA,0000000002,2020,DR,20200724,20200724,07,20200725,160338
AAAA,0000000003,2020,DZ,20200817,20200817,08,20200819,152655
AAAA,0000000004,2020,DR,20200125,20200126,01,20200128,083222
AAAA,0000000005,2020,KZ,20201023,20201027,10,20201030,102211
AAAA,0000000006,2020,DR,20201114,20201121,11,20201121,070950
AAAA,0000000007,2020,KZ,20200622,20200624,06,20200627,083322
AAAA,0000000008,2020,KZ,20200112,20200113,01,20200117,090207
AAAA,0000000009,2020,KZ,20200418,20200418,04,20200419,160235
AAAA,0000000010,2020,KR,20201020,20201027,10,20201030,175500
AAAA,0000000011,2020,KZ,20200409,20200413,04,20200414,111246
AAAA,0000000012,2020,DZ,20200307,20200314,03,20200314,124727
AAAA,0000000013,2020,KZ,20200801,20200804,08,20200805,170144
AAAA,0000000014,2020,KZ,20200408,20200416,04,20200418,144036
AAAA,0000000015,2020,KZ,20200722,20200730,07,20200730,184649
AAAA,0000000016,2020,DR,20201001,20201002,10,20201005,153158
AAAA,0000000017,2020,DZ,20200921,20200923,09,20200923,113931
AAAA,0000000018,2020,KZ,20200522,20200524,05,20200525,163921
AAAA,0000000001,2021,KZ,20211014,20211021,10,20211024,114531
AAAA,0000000002,2021,DZ,20211020,20211027,10,20211030,103607
AAAA,0000000003,2021,KZ,20210720,20210729,07,20210729,151337
AAAA,0000000004,2021,DR,20210705,20210714,07,20210715,084735
AAAA,0000000005,2021,KR,20210507,20210516,05,20210518,130114
AAAA,0000000006,2021,KR,20210109,20210114,01,20210114,142151
AAAA,0000000007,2021,KZ,20210323,20210401,04,20210403,092533
AAAA,0000000008,2021,DZ,20210103,20210109,01,20210113,155816
AAAA,0000000009,2021,DZ,20210108,20210111,01,20210112,105302
AAAA,0000000010,2021,KR,20210512,20210513,05,20210517,091808
AAAA,0000000011,2021,DR,20211014,20211021,10,20211021,185921
AAAA,0000000012,2021,KR,20211022,20211028,10,20211029,173402
AAAA,0000000013,2021,KZ,20210912,20210920,09,20210922,125959
AAAA,0000000014,2021,DR,20211020,20211020,10,20211021,154033
AAAA,0000000015,2021,KR,20210319,20210326,03,20210328,110650
AAAA,0000000016,2021,DR,20210711,20210713,07,20210717,163137
AAAA,0000000017,2021,KZ,20210913,20210915,09,20210919,173910
AAAA,0000000018,2021,DR,20210425,20210503,05,20210503,143418
AAAA,0000000019,2021,KZ,20211026,20211028,10,20211028,093151
AAAA,0000000020,2021,KZ,20210402,20210403,04,20210406,070118
AAAA,0000000021,2021,KR,20210911,20210917,09,20210919,082007
AAAA,0000000022,2021,DR,20210128,20210201,02,20210205,113019
AAAA,0000000001,2022,KZ,20220408,20220409,04,20220410,160137
AAAA,0000000002,2022,KR,20221108,20221110,11,20221114,155652
AAAA,0000000003,2022,DZ,20220625,20220626,06,20220627,175356
